customer_id,age,tenure_months,monthly_charges,gender,total_charges,contract_type,payment_method,num_support_calls,internet_service,churn
855,19,51,29,Male,1479,Two year,Electronic check,19,DSL,0
856,33,70,56,Female,3920,Two year,Electronic check,7,Fiber optic,0
857,68,43,17,Female,731,Two year,Mailed check,6,Fiber optic,0
858,80,69,86,Other,5934,One year,Credit card,13,DSL,0
859,52,29,92,Male,2668,Two year,Bank transfer,13,Fiber optic,0
860,60,11,17,Male,187,Month-to-month,Mailed check,3,None,0
861,69,71,67,Other,4757,Two year,Bank transfer,10,Fiber optic,0
862,61,63,19,Other,1197,Two year,Electronic check,16,None,0
863,42,34,26,Female,884,One year,Bank transfer,19,None,0
864,71,56,95,Other,5320,Month-to-month,Bank transfer,1,Fiber optic,0
865,73,34,37,Male,1258,Month-to-month,Mailed check,1,Fiber optic,0
866,29,49,21,Other,1029,Month-to-month,Mailed check,12,DSL,1
867,42,65,30,Other,1950,One year,Electronic check,19,DSL,0
868,56,66,53,Male,3498,One year,Credit card,20,DSL,0
869,79,55,57,Female,3135,Two year,Mailed check,18,None,0
870,24,10,72,Female,720,Two year,Mailed check,20,None,0
871,50,46,55,Other,2530,Two year,Credit card,12,DSL,0
872,20,70,54,Other,3780,Month-to-month,Credit card,6,None,1
873,59,55,43,Other,2365,Two year,Mailed check,12,None,0
874,65,54,46,Other,2484,Month-to-month,Credit card,0,Fiber optic,0
875,46,30,89,Other,2670,One year,Electronic check,15,None,0
876,77,60,60,Female,3600,Two year,Credit card,0,DSL,0
877,45,51,63,Male,3213,One year,Mailed check,2,Fiber optic,0
878,69,33,51,Male,1683,Month-to-month,Mailed check,4,None,0
879,18,47,18,Other,846,Month-to-month,Mailed check,15,DSL,1
880,32,64,68,Female,4352,One year,Credit card,4,None,0
881,21,51,85,Other,4335,Two year,Mailed check,4,Fiber optic,0
882,77,62,56,Male,3472,Two year,Mailed check,7,Fiber optic,0
883,34,27,19,Male,513,Two year,Bank transfer,8,None,0
884,54,8,12,Other,96,One year,Credit card,16,Fiber optic,0
885,69,71,92,Other,6532,One year,Bank transfer,8,Fiber optic,0
886,22,30,77,Female,2310,Month-to-month,Credit card,0,Fiber optic,0
887,29,21,85,Other,1785,One year,Mailed check,2,Fiber optic,0
888,55,33,85,Other,2805,Month-to-month,Electronic check,4,Fiber optic,0
889,31,72,97,Female,6984,Two year,Mailed check,13,DSL,0
890,45,67,63,Male,4221,One year,Electronic check,20,DSL,0
891,57,51,84,Female,4284,Month-to-month,Credit card,4,Fiber optic,0
892,39,59,33,Other,1947,Two year,Electronic check,11,Fiber optic,0
893,77,1,37,Female,37,Month-to-month,Credit card,8,DSL,1
894,32,46,36,Other,1656,Two year,Electronic check,4,Fiber optic,0
895,71,12,28,Male,336,Month-to-month,Bank transfer,12,None,1
896,60,51,79,Male,4029,Two year,Mailed check,13,DSL,0
897,67,59,34,Male,2006,One year,Bank transfer,0,Fiber optic,0
898,54,10,86,Other,860,Month-to-month,Bank transfer,19,None,1
899,52,71,60,Male,4260,Month-to-month,Mailed check,16,Fiber optic,1
900,23,7,91,Male,637,Month-to-month,Bank transfer,19,None,1
901,20,43,49,Male,2107,Two year,Mailed check,16,None,0
902,52,71,71,Other,5041,Two year,Mailed check,8,DSL,0
903,61,68,36,Female,2448,Month-to-month,Credit card,15,Fiber optic,1
904,65,0,24,Female,0,Two year,Credit card,11,DSL,0
905,69,54,98,Other,5292,One year,Electronic check,15,None,0
906,59,71,40,Female,2840,Two year,Credit card,3,Fiber optic,0
907,19,1,97,Male,97,Month-to-month,Mailed check,15,DSL,1
908,51,69,100,Other,6900,One year,Mailed check,9,Fiber optic,0
909,24,45,74,Female,3330,Month-to-month,Electronic check,18,DSL,1
910,42,53,66,Other,3498,One year,Electronic check,15,DSL,0
911,28,17,91,Male,1547,Month-to-month,Bank transfer,7,DSL,1
912,53,3,59,Male,177,Two year,Bank transfer,7,Fiber optic,0
913,32,43,98,Female,4214,One year,Credit card,11,DSL,0
914,27,72,24,Male,1728,Two year,Electronic check,17,None,0
915,27,64,10,Other,640,One year,Mailed check,2,None,0
916,48,44,89,Female,3916,One year,Electronic check,11,Fiber optic,0
917,31,62,16,Male,992,One year,Mailed check,20,Fiber optic,0
918,62,39,66,Female,2574,Month-to-month,Electronic check,20,DSL,1
919,64,17,37,Male,629,Month-to-month,Credit card,7,None,1
920,79,53,31,Other,1643,Month-to-month,Electronic check,12,None,1
921,45,71,90,Male,6390,Two year,Credit card,18,Fiber optic,0
922,46,45,47,Female,2115,Two year,Electronic check,19,DSL,0
923,72,45,50,Female,2250,Two year,Electronic check,6,None,0
924,26,64,10,Female,640,One year,Mailed check,5,None,0
925,43,38,62,Male,2356,Two year,Mailed check,20,Fiber optic,0
926,39,19,86,Male,1634,One year,Mailed check,13,DSL,0
927,18,13,54,Other,702,One year,Electronic check,14,Fiber optic,0
928,70,46,56,Male,2576,Two year,Electronic check,3,None,0
929,35,20,61,Female,1220,One year,Mailed check,7,DSL,0
930,40,7,43,Male,301,Month-to-month,Mailed check,4,Fiber optic,0
931,69,55,38,Other,2090,One year,Mailed check,5,Fiber optic,0
932,60,69,89,Female,6141,One year,Bank transfer,0,DSL,0
933,80,59,69,Female,4071,One year,Credit card,17,Fiber optic,0
934,50,50,58,Female,2900,Two year,Electronic check,5,DSL,0
935,34,40,87,Other,3480,Two year,Electronic check,15,None,0
936,56,8,99,Male,792,One year,Mailed check,14,Fiber optic,0
937,66,62,20,Female,1240,Month-to-month,Electronic check,2,DSL,0
938,63,17,22,Male,374,Two year,Bank transfer,6,Fiber optic,0
939,25,46,99,Female,4554,Two year,Electronic check,20,DSL,0
940,18,66,12,Other,792,One year,Credit card,13,Fiber optic,0
941,25,42,91,Other,3822,One year,Electronic check,12,Fiber optic,0
942,46,53,43,Female,2279,One year,Mailed check,20,Fiber optic,0
943,55,44,73,Female,3212,Month-to-month,Mailed check,19,Fiber optic,1
944,64,2,49,Other,98,One year,Mailed check,12,DSL,0
945,21,43,26,Female,1118,One year,Credit card,12,Fiber optic,0
946,44,59,34,Female,2006,One year,Mailed check,1,None,0
947,23,11,24,Female,264,Month-to-month,Electronic check,11,None,1
948,77,9,78,Male,702,Month-to-month,Bank transfer,19,Fiber optic,1
949,23,51,64,Male,3264,One year,Credit card,3,None,0
950,41,49,22,Male,1078,Two year,Credit card,0,None,0
951,62,65,96,Female,6240,Two year,Bank transfer,1,DSL,0
952,44,61,100,Male,6100,Two year,Credit card,8,DSL,0
953,66,66,61,Male,4026,Month-to-month,Credit card,14,Fiber optic,1
954,18,28,39,Female,1092,Month-to-month,Bank transfer,9,Fiber optic,1
955,80,56,99,Male,5544,One year,Credit card,17,Fiber optic,0
956,37,22,88,Other,1936,Month-to-month,Credit card,3,None,0
957,73,24,21,Other,504,Month-to-month,Bank transfer,15,DSL,1
958,55,48,95,Female,4560,Month-to-month,Electronic check,4,DSL,0
959,74,52,48,Other,2496,Month-to-month,Bank transfer,9,Fiber optic,1
960,25,72,81,Other,5832,One year,Bank transfer,1,DSL,0
961,34,72,95,Male,6840,Month-to-month,Bank transfer,20,Fiber optic,1
962,47,47,71,Male,3337,One year,Bank transfer,9,Fiber optic,0
963,27,66,60,Other,3960,Month-to-month,Electronic check,9,DSL,1
964,45,61,66,Other,4026,Two year,Credit card,20,DSL,0
965,38,69,93,Female,6417,One year,Credit card,10,Fiber optic,0
966,30,47,71,Male,3337,One year,Mailed check,4,Fiber optic,0
967,73,67,100,Male,6700,One year,Credit card,9,DSL,0
968,36,65,66,Other,4290,Month-to-month,Bank transfer,13,DSL,1
969,30,42,83,Male,3486,Two year,Electronic check,15,Fiber optic,0
970,30,35,61,Female,2135,One year,Electronic check,12,None,0
971,27,24,33,Female,792,Month-to-month,Credit card,6,DSL,1
972,51,8,23,Other,184,Two year,Bank transfer,1,None,0
973,40,23,86,Other,1978,Month-to-month,Mailed check,19,None,1
974,71,2,67,Female,134,One year,Electronic check,9,None,0
975,62,44,17,Female,748,One year,Mailed check,5,Fiber optic,0
976,20,10,64,Other,640,Month-to-month,Mailed check,13,DSL,1
977,29,23,27,Male,621,One year,Mailed check,17,Fiber optic,0
978,72,0,51,Female,0,Two year,Mailed check,12,Fiber optic,0
979,36,56,15,Female,840,Two year,Credit card,13,Fiber optic,0
980,40,62,11,Female,682,Month-to-month,Bank transfer,20,None,1
981,26,59,57,Female,3363,Two year,Mailed check,6,DSL,0
982,31,45,98,Other,4410,Two year,Credit card,19,None,0
983,39,49,96,Other,4704,Month-to-month,Bank transfer,10,None,1
984,78,5,87,Female,435,One year,Electronic check,1,DSL,0
985,75,60,45,Male,2700,Two year,Credit card,0,None,0
986,37,64,17,Other,1088,One year,Credit card,16,None,0
987,63,61,55,Female,3355,Month-to-month,Electronic check,16,None,1
988,50,61,84,Female,5124,Month-to-month,Mailed check,10,DSL,1
989,69,67,26,Female,1742,Two year,Mailed check,13,DSL,0
990,78,70,97,Male,6790,Two year,Bank transfer,19,Fiber optic,0
991,38,12,30,Other,360,One year,Electronic check,17,DSL,0
992,22,2,27,Male,54,One year,Bank transfer,8,DSL,0
993,26,32,72,Male,2304,Two year,Mailed check,11,DSL,0
994,68,17,64,Male,1088,Month-to-month,Bank transfer,20,DSL,1
995,21,35,56,Other,1960,Two year,Credit card,7,Fiber optic,0
996,43,64,23,Male,1472,One year,Bank transfer,6,DSL,0
997,55,17,29,Female,493,Month-to-month,Bank transfer,0,Fiber optic,0
998,72,15,17,Male,255,One year,Electronic check,4,Fiber optic,0
999,24,12,57,Other,684,Month-to-month,Mailed check,11,None,1
1000,52,39,89,Male,3471,Two year,Credit card,6,DSL,0
